,ts,ms_played,track_name,artist_name,album_name,spotify_track_uri,ts_local,year,month,day,weekday,hour,date
11370,2024-02-24 07:27:22+00:00,310733,Blue Light,Mazzy Star,So Tonight That I Might See,spotify:track:3BdHMOIA9B0bN53jbE5nWe,2024-02-24 02:27:22-05:00,2024,2,24,Saturday,2,2024-02-24
11371,2024-02-24 07:30:49+00:00,206946,Harness Your Hopes - B-side,Pavement,Brighten the Corners: Nicene Creedence Ed.,spotify:track:4vsoWZcvtvSsE0OiVvDDvX,2024-02-24 02:30:49-05:00,2024,2,24,Saturday,2,2024-02-24
11372,2024-02-24 07:34:12+00:00,202320,Luna - 2011 Remaster,The Smashing Pumpkins,Siamese Dream,spotify:track:5Q6Xzp25aXYxNJ4B6vBkcf,2024-02-24 02:34:12-05:00,2024,2,24,Saturday,2,2024-02-24
11373,2024-02-24 07:39:29+00:00,316468,Acolyte,"Slaughter Beach, Dog",Birdie,spotify:track:2h0O3uXZW6ClktlgHWGpjy,2024-02-24 02:39:29-05:00,2024,2,24,Saturday,2,2024-02-24
11374,2024-02-24 07:44:07+00:00,277676,Moon Song,Phoebe Bridgers,Punisher,spotify:track:46RNrAkGsqWTDrv2ZPOAbx,2024-02-24 02:44:07-05:00,2024,2,24,Saturday,2,2024-02-24
11375,2024-02-24 07:46:12+00:00,124333,Change,Alex G,Trick,spotify:track:0bPiyfCmBIWqDDQZ6KqFXu,2024-02-24 02:46:12-05:00,2024,2,24,Saturday,2,2024-02-24
11376,2024-02-24 07:50:56+00:00,283506,So Real,Jeff Buckley,Grace,spotify:track:6PBzdsMi6YNdYAevzozBRi,2024-02-24 02:50:56-05:00,2024,2,24,Saturday,2,2024-02-24
11377,2024-02-24 07:55:25+00:00,268333,Never Meant,American Football,American Football,spotify:track:6kZqCqD1r08sJAQ1TjuEpM,2024-02-24 02:55:25-05:00,2024,2,24,Saturday,2,2024-02-24
11378,2024-02-24 07:58:42+00:00,196560,"Archie, Marry Me",Alvvays,Alvvays,spotify:track:0KVWVuutF9Dn8li4HdyAeU,2024-02-24 02:58:42-05:00,2024,2,24,Saturday,2,2024-02-24
11379,2024-02-24 08:02:33+00:00,229760,Motion Sickness,Phoebe Bridgers,Stranger in the Alps,spotify:track:5xo8RrjJ9CVNrtRg2S3B1R,2024-02-24 03:02:33-05:00,2024,2,24,Saturday,3,2024-02-24
11380,2024-02-24 08:04:55+00:00,141200,Between the Bars,Elliott Smith,Either/Or,spotify:track:1JbUMtVkQuaAPdHOvncVTm,2024-02-24 03:04:55-05:00,2024,2,24,Saturday,3,2024-02-24
11381,2024-02-24 08:08:03+00:00,188280,Tire Swing,Kimya Dawson,Remember That I Love You,spotify:track:0vbhRDi46TDNHkhKbZa81B,2024-02-24 03:08:03-05:00,2024,2,24,Saturday,3,2024-02-24
11382,2024-02-24 08:14:00+00:00,356333,How to Disappear Completely,Radiohead,Kid A,spotify:track:2rtGaCAeYtmcIvuZsvgTf6,2024-02-24 03:14:00-05:00,2024,2,24,Saturday,3,2024-02-24
11383,2024-02-24 08:16:41+00:00,160853,Sandy - Bonus Track,Alex G,Rules,spotify:track:3UbfyazVYol6R2O9oBUyPN,2024-02-24 03:16:41-05:00,2024,2,24,Saturday,3,2024-02-24
11384,2024-02-24 08:20:12+00:00,210653,These Days,Nico,Chelsea Girl,spotify:track:3uCkIqD0VzQUijbs8WIizs,2024-02-24 03:20:12-05:00,2024,2,24,Saturday,3,2024-02-24
11385,2024-02-24 08:24:09+00:00,236350,Graceland Too,Phoebe Bridgers,Punisher,spotify:track:1WCjhRs2WBgyeGaybCX2Po,2024-02-24 03:24:09-05:00,2024,2,24,Saturday,3,2024-02-24
11386,2024-02-24 08:25:30+00:00,80489,Problems,Pinegrove,Everything So Far,spotify:track:5IU7VALvsWfzC8W5rjLNT0,2024-02-24 03:25:30-05:00,2024,2,24,Saturday,3,2024-02-24
11387,2024-02-24 08:28:28+00:00,176826,Angeles,Elliott Smith,Either/Or,spotify:track:1aMafyDbpEw3a8FrVhwRlg,2024-02-24 03:28:28-05:00,2024,2,24,Saturday,3,2024-02-24
11388,2024-02-24 08:32:16+00:00,228746,All I Need,Radiohead,In Rainbows,spotify:track:5Qv2Nby1xTr9pQyjkrc94J,2024-02-24 03:32:16-05:00,2024,2,24,Saturday,3,2024-02-24
11389,2024-02-24 08:36:09+00:00,230986,Alison,Slowdive,Souvlaki,spotify:track:33HRECrmuelZxOpid6XTNX,2024-02-24 03:36:09-05:00,2024,2,24,Saturday,3,2024-02-24
11390,2024-02-24 08:38:33+00:00,144609,Poison Root,Alex G,Rocket,spotify:track:6ayjKIrJVuCLLbLtupBjzC,2024-02-24 03:38:33-05:00,2024,2,24,Saturday,3,2024-02-24
11391,2024-02-24 08:40:34+00:00,120426,King of Carrot Flowers Pt. 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:5CU1bbfY1wUPm7fU255Dhf,2024-02-24 03:40:34-05:00,2024,2,24,Saturday,3,2024-02-24
11392,2024-02-24 08:43:23+00:00,168333,Ballad Of Big Nothing,Elliott Smith,Either/Or,spotify:track:6L9uay2MM8qACwI1yQHnw2,2024-02-24 03:43:23-05:00,2024,2,24,Saturday,3,2024-02-24
11393,2024-02-24 08:49:58+00:00,393962,Waiting Room,Phoebe Bridgers,"Lost Ark Studio Compilation, Vol. 8",spotify:track:04mAOoQNsXmDJlyupJwmkO,2024-02-24 03:49:58-05:00,2024,2,24,Saturday,3,2024-02-24
11394,2024-02-24 08:54:36+00:00,278640,First Love/Late Spring,Mitski,Bury Me At Makeout Creek,spotify:track:3sslYZcFKtUvIEWN9lADgr,2024-02-24 03:54:36-05:00,2024,2,24,Saturday,3,2024-02-24
11395,2024-02-24 08:56:45+00:00,127453,After Hours,The Velvet Underground,The Velvet Underground,spotify:track:6cA1usDL8nTHeSgFewQat3,2024-02-24 03:56:45-05:00,2024,2,24,Saturday,3,2024-02-24
11396,2024-02-24 09:01:44+00:00,298400,Heaven or Las Vegas,Cocteau Twins,Heaven or Las Vegas,spotify:track:0AxZUYeQ9bZwSdt1LmZuok,2024-02-24 04:01:44-05:00,2024,2,24,Saturday,4,2024-02-24
11397,2024-02-24 09:06:04+00:00,259893,Needle In The Hay,Elliott Smith,Elliott Smith,spotify:track:7I7O0huqjKrXHX0aaLuO5B,2024-02-24 04:06:04-05:00,2024,2,24,Saturday,4,2024-02-24
11398,2024-02-24 09:10:39+00:00,274706,Linger,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",spotify:track:0gEyKnHvgkrkBM6fbeHdwK,2024-02-24 04:10:39-05:00,2024,2,24,Saturday,4,2024-02-24
11399,2024-02-24 09:14:41+00:00,241640,Savior Complex,Phoebe Bridgers,Punisher,spotify:track:5BN59BDczcpxstFKILIH0q,2024-02-24 04:14:41-05:00,2024,2,24,Saturday,4,2024-02-24
11400,2024-02-24 09:18:08+00:00,206465,Me & My Dog,boygenius,boygenius,spotify:track:74uoN2UfgdUAzwVeFaRUE2,2024-02-24 04:18:08-05:00,2024,2,24,Saturday,4,2024-02-24
11401,2024-02-24 09:20:53+00:00,164226,Last Words of a Shooting Star,Mitski,Bury Me At Makeout Creek,spotify:track:7gn3NdQez9Pwbqak4gspz5,2024-02-24 04:20:53-05:00,2024,2,24,Saturday,4,2024-02-24
11402,2024-02-24 09:23:44+00:00,170280,Cupid De Locke - Remastered 2012,The Smashing Pumpkins,Mellon Collie And The Infinite Sadness,spotify:track:7zwwvrJAWGjfc9wFD3bVzZ,2024-02-24 04:23:44-05:00,2024,2,24,Saturday,4,2024-02-24
11403,2024-02-24 09:27:28+00:00,223255,Race,Alex G,Race,spotify:track:78bcWFqyuhOrC8wnkpgcft,2024-02-24 04:27:28-05:00,2024,2,24,Saturday,4,2024-02-24
11404,2024-02-24 09:32:08+00:00,280106,Waltz #2 (XO),Elliott Smith,XO,spotify:track:5AMrnF761nziCWUfjBgRUI,2024-02-24 04:32:08-05:00,2024,2,24,Saturday,4,2024-02-24
11405,2024-02-24 09:34:05+00:00,116466,Convenient Parking,Sun Kil Moon,Tiny Cities,spotify:track:3YqINVkCNJn3M2SXHsiACr,2024-02-24 04:34:05-05:00,2024,2,24,Saturday,4,2024-02-24
11406,2024-02-24 09:37:26+00:00,200441,Pulling Our Weight,The Radio Dept.,Passive Aggressive,spotify:track:5JfibYpOT2Rtw6a0iWHiNm,2024-02-24 04:37:26-05:00,2024,2,24,Saturday,4,2024-02-24
11407,2024-02-24 09:39:26+00:00,119450,Road,Nick Drake,Pink Moon,spotify:track:5ir0VEsMI7cLhN6SEiaKol,2024-02-24 04:39:26-05:00,2024,2,24,Saturday,4,2024-02-24
11408,2024-02-24 09:40:47+00:00,79960,Gone Sugaring,Mirah,You Think It's Like This But Really It's Like This,spotify:track:5BXGrZKY39Vs8IMrpmI75K,2024-02-24 04:40:47-05:00,2024,2,24,Saturday,4,2024-02-24
11409,2024-02-24 09:42:22+00:00,94746,Absolutely Cuckoo,The Magnetic Fields,69 Love Songs,spotify:track:6In0XQ2hzhfHbW5L6mkc4j,2024-02-24 04:42:22-05:00,2024,2,24,Saturday,4,2024-02-24
11410,2024-02-24 09:44:44+00:00,142693,On Earth,The Sundays,Blind,spotify:track:6Ix9YwZc6loLuisD8tDy01,2024-02-24 04:44:44-05:00,2024,2,24,Saturday,4,2024-02-24
11411,2024-02-24 09:47:41+00:00,175773,Last Tide,Sun Kil Moon,Ghosts of the Great Highway,spotify:track:4fHeGGsLOVcWwYSaPa7fRy,2024-02-24 04:47:41-05:00,2024,2,24,Saturday,4,2024-02-24
11412,2024-02-24 09:48:53+00:00,71493,Slip And Slide,Moose,. . . XYZ,spotify:track:3c29XRhEYLGD342LZOFAhJ,2024-02-24 04:48:53-05:00,2024,2,24,Saturday,4,2024-02-24
11413,2024-02-24 09:50:57+00:00,124000,Pink Moon,Nick Drake,Pink Moon,spotify:track:4KROoGIaPaR1pBHPnR3bwC,2024-02-24 04:50:57-05:00,2024,2,24,Saturday,4,2024-02-24
11414,2024-02-24 09:55:36+00:00,278186,Lose Me On the Way,Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,spotify:track:7r1Vj3cDdHihXsTqBI3bpm,2024-02-24 04:55:36-05:00,2024,2,24,Saturday,4,2024-02-24
11415,2024-02-24 09:58:14+00:00,157346,"Hey, Who Really Cares",Linda Perhacs,Parallelograms,spotify:track:1EY7zEIE32twYy7zL05WG2,2024-02-24 04:58:14-05:00,2024,2,24,Saturday,4,2024-02-24
11416,2024-02-24 10:00:34+00:00,139000,Say Yes,Elliott Smith,Either/Or,spotify:track:4IKMZtDIqyQDA6a4YvsgpK,2024-02-24 05:00:34-05:00,2024,2,24,Saturday,5,2024-02-24
11417,2024-02-24 10:03:23+00:00,169626,Trucker's Atlas,Sun Kil Moon,Tiny Cities,spotify:track:4kMLG7mrBKm2tbX7rDHnVJ,2024-02-24 05:03:23-05:00,2024,2,24,Saturday,5,2024-02-24
11418,2024-02-24 10:05:57+00:00,152146,Fell In Love At 22,Starflyer 59,The Fashion Focus,spotify:track:4hJThmCLVi1g4iykhL5yhS,2024-02-24 05:05:57-05:00,2024,2,24,Saturday,5,2024-02-24
11419,2024-02-24 10:08:28+00:00,150850,From The Morning,Nick Drake,Pink Moon,spotify:track:6meH4I9A4WZtD3z8hnQKqr,2024-02-24 05:08:28-05:00,2024,2,24,Saturday,5,2024-02-24
11420,2024-02-24 10:10:21+00:00,113146,The Fool,Neutral Milk Hotel,In the Aeroplane Over the Sea,spotify:track:7BSadtswKNAyWfiuHZNeih,2024-02-24 05:10:21-05:00,2024,2,24,Saturday,5,2024-02-24
11421,2024-02-24 10:12:54+00:00,152320,Drop,Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,spotify:track:0OVvantI7wPKGnZM7gcJxa,2024-02-24 05:12:54-05:00,2024,2,24,Saturday,5,2024-02-24
11422,2024-02-24 10:15:40+00:00,165533,Inward Jam,Kitty Craft,Beats and Breaks from the Flower Patch,spotify:track:5yzGKcmGJAYDP7r1KmOcQ7,2024-02-24 05:15:40-05:00,2024,2,24,Saturday,5,2024-02-24
11423,2024-02-24 10:19:31+00:00,230066,Give You My Lovin,Mazzy Star,She Hangs Brightly,spotify:track:7Gwi3AOnlyXkt6yJzU3BmM,2024-02-24 05:19:31-05:00,2024,2,24,Saturday,5,2024-02-24
11424,2024-02-24 10:21:46+00:00,135279,Do You Ever Feel This Way - Gold Album Version,Starflyer 59,Gold,spotify:track:6f29Iy57AZlfqTAwd7Pkbt,2024-02-24 05:21:46-05:00,2024,2,24,Saturday,5,2024-02-24
11425,2024-02-24 10:25:33+00:00,226426,Hazey Jane II,Nick Drake,Bryter Layter,spotify:track:1Juj6Rg5MhutU8gW43934B,2024-02-24 05:25:33-05:00,2024,2,24,Saturday,5,2024-02-24
11426,2024-02-24 10:30:27+00:00,293160,Keen on Boys,The Radio Dept.,Lesser Matters,spotify:track:0dGFsu0DQET42B0AJrPfQc,2024-02-24 05:30:27-05:00,2024,2,24,Saturday,5,2024-02-24
11427,2024-02-24 10:35:19+00:00,291106,Suzanne,Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,spotify:track:0K9iwmos5IKhO7kK4sQJwl,2024-02-24 05:35:19-05:00,2024,2,24,Saturday,5,2024-02-24
11428,2024-02-24 10:38:40+00:00,200025,Montana,Slow Pulp,Moveys,spotify:track:3hcmDRD8Nz9aX9TqDMUy4b,2024-02-24 05:38:40-05:00,2024,2,24,Saturday,5,2024-02-24
11429,2024-02-24 10:42:02+00:00,202200,Before We Begin,Broadcast,Haha Sound,spotify:track:4yx0aYJgnWIy18akJtxmON,2024-02-24 05:42:02-05:00,2024,2,24,Saturday,5,2024-02-24
11430,2024-02-24 10:44:28+00:00,144973,Skull - Remastered,Sebadoh,Bakesale: Deluxe Edition,spotify:track:56Q8GaEPssuYI7VyqxPzxh,2024-02-24 05:44:28-05:00,2024,2,24,Saturday,5,2024-02-24
11431,2024-02-24 10:46:04+00:00,95700,Harvest Breed,Nick Drake,Pink Moon,spotify:track:47s4suMScnmNQ2Vu4e0blc,2024-02-24 05:46:04-05:00,2024,2,24,Saturday,5,2024-02-24
11432,2024-02-24 10:48:26+00:00,142600,I Don't Want to Get Over You,The Magnetic Fields,69 Love Songs,spotify:track:25N9PiAQnH5CxjKIa58MaN,2024-02-24 05:48:26-05:00,2024,2,24,Saturday,5,2024-02-24
11433,2024-02-24 10:51:18+00:00,171453,Kerina,Adrianne Lenker,a-sides,spotify:track:57qpL2xmsydc04uBmiH2DC,2024-02-24 05:51:18-05:00,2024,2,24,Saturday,5,2024-02-24
11434,2024-02-24 10:55:38+00:00,258040,Lily and Parrots,Sun Kil Moon,Ghosts of the Great Highway,spotify:track:08bXTLXbszqGJYoACN4Qfh,2024-02-24 05:55:38-05:00,2024,2,24,Saturday,5,2024-02-24
11435,2024-02-24 10:58:55+00:00,197333,Be My Angel,Mazzy Star,She Hangs Brightly,spotify:track:3R6kyOmqWcAsqZqqe9CGL0,2024-02-24 05:58:55-05:00,2024,2,24,Saturday,5,2024-02-24
11436,2024-02-24 11:00:37+00:00,101099,Starry Cat,Starry Cat,Starry Cat,spotify:track:5KsZOcKZuVgu9bUlQtHXbi,2024-02-24 06:00:37-05:00,2024,2,24,Saturday,6,2024-02-24
11437,2024-02-24 11:03:41+00:00,183053,No Name #1,Elliott Smith,Roman Candle,spotify:track:5fKfzL3IVXqilKqFu1E8is,2024-02-24 06:03:41-05:00,2024,2,24,Saturday,6,2024-02-24
11438,2024-02-24 11:06:10+00:00,149640,Forever,Alex G,Trick,spotify:track:3suf1WpGLuPpq2DXkkmyK5,2024-02-24 06:06:10-05:00,2024,2,24,Saturday,6,2024-02-24
11439,2024-02-24 11:09:09+00:00,178000,Fly,Nick Drake,Bryter Layter,spotify:track:1MLC5UtuCC9d5gN30e7cqj,2024-02-24 06:09:09-05:00,2024,2,24,Saturday,6,2024-02-24
11440,2024-02-24 11:12:28+00:00,198573,All the Umbrellas in London,The Magnetic Fields,Get Lost,spotify:track:47lBr2QjqjtVd40oeJ21bQ,2024-02-24 06:12:28-05:00,2024,2,24,Saturday,6,2024-02-24
11441,2024-02-24 11:17:01+00:00,272066,Bells Ring,Mazzy Star,So Tonight That I Might See,spotify:track:5AabqkMATMr8zsfPS5yJnr,2024-02-24 06:17:01-05:00,2024,2,24,Saturday,6,2024-02-24
11442,2024-02-24 11:18:04+00:00,63000,How Do You Let the Love Into the Heart That Isn't Split Wide Open,MJ Lenderman,How Do You Let the Love Into the Heart That Isn't Split Wide Open,spotify:track:1P9RJszAMDvXfJ40uuchAt,2024-02-24 06:18:04-05:00,2024,2,24,Saturday,6,2024-02-24
11443,2024-02-24 11:20:13+00:00,128000,You Gotta Move,Heatmiser,Mic City Sons,spotify:track:3n0XfwrAuWdpoV4VNhfL4G,2024-02-24 06:20:13-05:00,2024,2,24,Saturday,6,2024-02-24
11444,2024-02-24 11:22:27+00:00,134518,I Kicked A Boy,The Sundays,"Reading, Writing And Arithmetic",spotify:track:7vQ5np0ZoQogprz4s1aNKE,2024-02-24 06:22:27-05:00,2024,2,24,Saturday,6,2024-02-24
11445,2024-02-24 11:24:52+00:00,144600,Know,Nick Drake,Pink Moon,spotify:track:0SRtzKvwd4Z7SBTonUbw6d,2024-02-24 06:24:52-05:00,2024,2,24,Saturday,6,2024-02-24
11446,2024-02-24 11:26:10+00:00,77640,Too Soon,The Radio Dept.,Lesser Matters,spotify:track:6l5t2H874fLDkf786fbiJX,2024-02-24 06:26:10-05:00,2024,2,24,Saturday,6,2024-02-24
11447,2024-02-24 11:27:13+00:00,61731,Let Me Brush The Hair From Your Face,The Cat's Miaow,Songs '94-'98,spotify:track:6BLIu40WL02kAUhEK3ll2Z,2024-02-24 06:27:13-05:00,2024,2,24,Saturday,6,2024-02-24
11448,2024-02-24 11:30:19+00:00,185186,Isn’t It True,Hope Sandoval & The Warm Inventions,Until the Hunter,spotify:track:2NdSa6qQB9gqbn37IAR2Bm,2024-02-24 06:30:19-05:00,2024,2,24,Saturday,6,2024-02-24
11449,2024-02-24 11:33:35+00:00,195533,I Drive A Lot,Starflyer 59,The Fashion Focus,spotify:track:4AIIyHcIZQicQkS2IzOUD1,2024-02-24 06:33:35-05:00,2024,2,24,Saturday,6,2024-02-24
11450,2024-02-24 11:37:09+00:00,213493,Summertime,The Sundays,Static & Silence,spotify:track:4TwaeQT1YTeBUBRB8NeSCo,2024-02-24 06:37:09-05:00,2024,2,24,Saturday,6,2024-02-24
11451,2024-02-24 11:40:34+00:00,204773,Chimacum Rain,Linda Perhacs,Parallelograms,spotify:track:0PSxgms5q4pEtRGXRw2oWK,2024-02-24 06:40:34-05:00,2024,2,24,Saturday,6,2024-02-24
11452,2024-02-24 11:44:14+00:00,218760,Know Who You Are At Every Age,Cocteau Twins,Four-Calendar Cafe,spotify:track:4pSUgU9nljaDmWWRxXGmAe,2024-02-24 06:44:14-05:00,2024,2,24,Saturday,6,2024-02-24
11453,2024-02-24 11:47:11+00:00,176950,Which Will,Nick Drake,Pink Moon,spotify:track:4Cg0paoTgxlo2LC85HKaab,2024-02-24 06:47:11-05:00,2024,2,24,Saturday,6,2024-02-24
11454,2024-02-24 11:51:16+00:00,244800,Disappear,Mazzy Star,Among My Swan,spotify:track:0dYOhXotUJibq5j61vZQVg,2024-02-24 06:51:16-05:00,2024,2,24,Saturday,6,2024-02-24
11455,2024-02-24 11:54:58+00:00,220767,Superstar,Pretty Sick,Deep Divine,spotify:track:5wIYMYa6syn9xxL3i0mVx9,2024-02-24 06:54:58-05:00,2024,2,24,Saturday,6,2024-02-24
11456,2024-02-24 11:58:48+00:00,230167,You're Not The Only One I Know,The Sundays,"Reading, Writing And Arithmetic",spotify:track:7BaxYnTazocAOK3istsW1z,2024-02-24 06:58:48-05:00,2024,2,24,Saturday,6,2024-02-24
11457,2024-02-24 12:02:29+00:00,220026,To Your Love,Fiona Apple,When The Pawn...,spotify:track:4jsEzsAPVje1NgXYq3e7SV,2024-02-24 07:02:29-05:00,2024,2,24,Saturday,7,2024-02-24
11458,2024-02-24 12:04:51+00:00,141840,I Found The F,Broadcast,Tender Buttons,spotify:track:3qr2hBL12NbRmFWKlzI3Zs,2024-02-24 07:04:51-05:00,2024,2,24,Saturday,7,2024-02-24
11459,2024-02-24 12:07:03+00:00,132060,Almost Fantasy,Fog Lake,Almost Fantasy,spotify:track:30U7MwsSebniOJyZ8y1hcE,2024-02-24 07:07:03-05:00,2024,2,24,Saturday,7,2024-02-24
11460,2024-02-24 12:09:43+00:00,158840,Greycedes,Jessica Pratt,On Your Own Love Again,spotify:track:50ukPbQlU2nKMLwnnsxzwd,2024-02-24 07:09:43-05:00,2024,2,24,Saturday,7,2024-02-24
11461,2024-02-24 12:11:23+00:00,99950,Are You Kissing Anyone?,Saturday Looks Good To Me,One Kiss Ends It All,spotify:track:0kfJKVYM0qmXu8Pq2QtiwH,2024-02-24 07:11:23-05:00,2024,2,24,Saturday,7,2024-02-24
11462,2024-02-24 12:15:30+00:00,246133,Cry,The Sundays,Static & Silence,spotify:track:16MYd5ZifPer1ijvXYTFVY,2024-02-24 07:15:30-05:00,2024,2,24,Saturday,7,2024-02-24
11463,2024-02-24 12:19:09+00:00,219266,Paper Bag,Fiona Apple,When The Pawn...,spotify:track:0IVkP59yJ9GFF6B7IrvrxA,2024-02-24 07:19:09-05:00,2024,2,24,Saturday,7,2024-02-24
11464,2024-02-24 12:22:27+00:00,197213,Come On Let's Go,Broadcast,The Noise Made By People,spotify:track:2omiaJwimfJMlcM6yw2YmA,2024-02-24 07:22:27-05:00,2024,2,24,Saturday,7,2024-02-24
11465,2024-02-24 12:23:55+00:00,86973,You and Me Then,The Radio Dept.,Passive Aggressive,spotify:track:1wVAx2Hx893fxQno1BWjiG,2024-02-24 07:23:55-05:00,2024,2,24,Saturday,7,2024-02-24
11466,2024-02-24 12:25:39+00:00,102998,O.K.,"Whatever, Dad",Grade Pending,spotify:track:3079KgxQ0kntfz3qTunWq6,2024-02-24 07:25:39-05:00,2024,2,24,Saturday,7,2024-02-24
11467,2024-02-24 12:30:19+00:00,280186,Andromeda,Weyes Blood,Titanic Rising,spotify:track:51EMSRpNm9Rg5rGViVCczv,2024-02-24 07:30:19-05:00,2024,2,24,Saturday,7,2024-02-24
11468,2024-02-24 12:33:57+00:00,217640,Didn't Want To Have To Do It (Ver. 1),Cass Elliot,Here's A Song (You Might Have Missed): Great Record Finds,spotify:track:4c2ZCkr6k0xsfHp7VfWzhg,2024-02-24 07:33:57-05:00,2024,2,24,Saturday,7,2024-02-24
11469,2024-02-24 12:38:06+00:00,248560,Sleep to Dream,Fiona Apple,Tidal,spotify:track:51HiIbv8gO0HvwpmAxXAFe,2024-02-24 07:38:06-05:00,2024,2,24,Saturday,7,2024-02-24
11470,2024-02-24 12:41:47+00:00,220293,Moon Dude,Jessica Pratt,On Your Own Love Again,spotify:track:54u8a2GJiN2Via9l3xtP6S,2024-02-24 07:41:47-05:00,2024,2,24,Saturday,7,2024-02-24
11471,2024-02-24 12:43:35+00:00,107500,Do You Feel It,Slow Pulp,Big Day,spotify:track:30qjR6kQ5mEoJsmHQQ2580,2024-02-24 07:43:35-05:00,2024,2,24,Saturday,7,2024-02-24
11472,2024-02-24 12:48:45+00:00,309586,Blue Bird,Hope Sandoval & The Warm Inventions,Through The Devil Softly,spotify:track:2wo4RLY71AqWYWPCgI1ow4,2024-02-24 07:48:45-05:00,2024,2,24,Saturday,7,2024-02-24
11473,2024-02-24 12:51:04+00:00,138608,Someone Else,The Radio Dept.,"I Don't Need Love, I've Got My Band",spotify:track:740iMeqJIz0zgIIzepoVwa,2024-02-24 07:51:04-05:00,2024,2,24,Saturday,7,2024-02-24
11474,2024-02-24 12:54:40+00:00,214800,No Name #2,Elliott Smith,Roman Candle,spotify:track:3QAHvJbzjFne5mMLSEMmdV,2024-02-24 07:54:40-05:00,2024,2,24,Saturday,7,2024-02-24
11475,2024-02-24 13:00:23+00:00,343666,Carrion,Fiona Apple,Tidal,spotify:track:3pOxPpj3JhsmRAlaMrrxSy,2024-02-24 08:00:23-05:00,2024,2,24,Saturday,8,2024-02-24
11476,2024-02-24 13:03:57+00:00,212573,Bright As Yellow,The Innocence Mission,Glow,spotify:track:6rbGpy1s1TniuQXsIBaQym,2024-02-24 08:03:57-05:00,2024,2,24,Saturday,8,2024-02-24
11477,2024-02-24 13:06:51+00:00,173253,A Love of Some Kind,Adrianne Lenker,Hours Were the Birds,spotify:track:0Lix58xJgTxJyrHuSM7Jny,2024-02-24 08:06:51-05:00,2024,2,24,Saturday,8,2024-02-24
11478,2024-02-24 13:09:06+00:00,135186,Why Do I Cry,Margo Guryan,27 Demos,spotify:track:753pG7rn5FcFcjcn3pot4Z,2024-02-24 08:09:06-05:00,2024,2,24,Saturday,8,2024-02-24
11479,2024-02-24 13:10:55+00:00,108506,Girl Boy,Blonde Redhead,Blonde Redhead,spotify:track:3Z5I3tySu3V1dB2Aw3djok,2024-02-24 08:10:55-05:00,2024,2,24,Saturday,8,2024-02-24
11480,2024-02-24 13:15:18+00:00,261946,A Lot's Gonna Change,Weyes Blood,Titanic Rising,spotify:track:5qspeKX1xBacLJMm2t3Yc0,2024-02-24 08:15:18-05:00,2024,2,24,Saturday,8,2024-02-24
11481,2024-02-24 13:18:41+00:00,203093,Spring,Angel Olsen,All Mirrors,spotify:track:3HjyXmT0PyqVFGHR97VnKu,2024-02-24 08:18:41-05:00,2024,2,24,Saturday,8,2024-02-24
11482,2024-02-24 13:21:08+00:00,146893,Eugene,Sufjan Stevens,Carrie & Lowell,spotify:track:7o3Zup0nTRFAFAPKBpS72G,2024-02-24 08:21:08-05:00,2024,2,24,Saturday,8,2024-02-24
11483,2024-02-24 13:26:17+00:00,308800,On the Low,Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,spotify:track:4kI8cbwLAjEuDNMmPgoiGO,2024-02-24 08:26:17-05:00,2024,2,24,Saturday,8,2024-02-24
11484,2024-02-24 13:29:23+00:00,183893,Folk Song,The Sundays,Static & Silence,spotify:track:1uOpGeKg6ikCb9YM2Hgbpb,2024-02-24 08:29:23-05:00,2024,2,24,Saturday,8,2024-02-24
11485,2024-02-24 13:31:38+00:00,135453,I'd Like To Walk Around In Your Mind,Vashti Bunyan,Just Another Diamond Day,spotify:track:6bqB7idfAnJVisSMQA1mZQ,2024-02-24 08:31:38-05:00,2024,2,24,Saturday,8,2024-02-24
11486,2024-02-24 13:35:28+00:00,229133,symbol,Adrianne Lenker,abysskiss,spotify:track:5UvgTF3oGUxRwi96UZJd4I,2024-02-24 08:35:28-05:00,2024,2,24,Saturday,8,2024-02-24
11487,2024-02-24 13:37:46+00:00,137800,Whatever (Folk Song In C),Elliott Smith,New Moon,spotify:track:5CrMp9BViHrB30hM6gbmIx,2024-02-24 08:37:46-05:00,2024,2,24,Saturday,8,2024-02-24
11488,2024-02-24 13:41:47+00:00,240373,The World Backwards,Broadcast,Work And Non Work,spotify:track:7ldqjF3K2q58ogl8Bbc4aw,2024-02-24 08:41:47-05:00,2024,2,24,Saturday,8,2024-02-24
11489,2024-02-24 13:44:30+00:00,162413,The Book of Love,The Magnetic Fields,69 Love Songs,spotify:track:62ZYyXIsHVX5xVUj80arVu,2024-02-24 08:44:30-05:00,2024,2,24,Saturday,8,2024-02-24
11490,2024-02-24 13:48:25+00:00,234927,Here's Where The Story Ends,The Sundays,"Reading, Writing And Arithmetic",spotify:track:67Tp0vRSc3yJU0z1UQMD7B,2024-02-24 08:48:25-05:00,2024,2,24,Saturday,8,2024-02-24
